,,,,,,,Quaterly data for car sales,,,,,,,
,,,,,,,,,,,,,,
X,,,,[SMOOTH the time series data],,,,Y,,,,,,
,,,,,Baseline,,,Yt/St,,St * Tt,,,,
t,Year ,Quarter,Sales(Yt),MA(4),CMA(4),"St , It",St,Deseasonalise,Tt,Forecast,,,,
1,Year 1 ,1,4.8,,,,0.93,5.15,5.25,4.89,,,,
2,,2,4.1,,,,0.84,4.89,5.39,4.52,,,,
3,,3,6.0,5.4,5.5,1.10,1.09,5.49,5.54,6.06,,,,
4,,4,6.5,5.6,5.7,1.13,1.14,5.69,5.69,6.50,,,,
5,Year 2,1,5.8,5.9,6.0,0.97,0.93,6.22,5.84,5.44,,,,
6,,2,5.2,6.1,6.2,0.84,0.84,6.21,5.98,5.01,,,,
7,,3,6.8,6.3,6.3,1.08,1.09,6.22,6.13,6.70,,,,
8,,4,7.4,6.4,6.4,1.16,1.14,6.47,6.28,7.18,,,,
9,Year 3,1,6,6.5,6.5,0.92,0.93,6.44,6.42,5.99,,,,
10,,2,5.6,6.6,6.7,0.84,0.84,6.68,6.57,5.50,,,,
11,,3,7.5,6.7,6.8,1.11,1.09,6.86,6.72,7.35,,,,
12,,4,7.8,6.8,6.8,1.14,1.14,6.82,6.87,7.85,,,,
13,Year 4,1,6.3,6.9,6.9,0.91,0.93,6.76,7.01,6.54,,,,
14,,2,5.9,7.0,7.1,0.83,0.84,7.04,7.16,6.00,,,,
15,,3,8.0,7.2,,,1.09,7.32,7.31,7.99,,,,
16,,4,8.4,,,,1.14,7.35,7.45,8.52,,,,
17,Year 5,1,,,,,0.93,,7.60,7.09,,,,
18,,2,,,,,0.84,,7.75,6.49,,,,
19,,3,,,,,1.09,,7.90,8.63,,,,
20,,4,,,,,1.14,,8.04,9.19,,,,
,,,,,,,,,,,,,Quarter,St
,SUMMARY OUTPUT,,,,,,,,,,,,1,0.93
,,,,,,,,,,,,,2,0.84
,Regression Statistics,,,,,,,,,,,,3,1.09
,Multiple R,0.959578616,,,,,,,,,,,4,1.14
,R Square,0.92079112,,,,,,,,,,,,
,Adjusted R Square,0.915133342,,,,,,,,,,,,
,Standard Error,0.212671247,,,,,,,,,,,,
,Observations,16,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ANOVA,,,,,,,,,,,,,
,,df,SS,MS,F,Significance F,,,,,,,,
,Regression,1,7.36093258,7.36093258,162.7478588,4.24772E-09,,,,,,,,
,Residual,14,0.633206832,0.045229059,,,,,,,,,,
,Total,15,7.994139412,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,
,Intercept,5.099610095,0.111525743,45.72585628,1.20987E-16,4.860411166,5.338809024,4.860411166,5.338809024,,,,,
,t,0.147138716,0.011533718,12.7572669,4.24772E-09,0.122401352,0.17187608,0.122401352,0.17187608,,,,,
,,,,,,,,,,,,,,
